   step	 WHOLE	 ONE	 TWO	 THREE
  612	120.6	122.8	124.6	122.6
  613	120.9	123.2	125.0	123.0
  614	121.3	123.6	125.4	123.4
  615	121.7	124.0	125.9	123.8
  616	122.1	124.4	126.3	124.2
  617	122.5	124.8	126.7	124.6
  618	122.9	125.2	127.1	125.0
  619	123.3	125.7	127.5	125.4
  620	123.7	126.1	127.9	125.8
  621	124.1	126.5	128.3	126.2
  622	124.4	126.9	128.7	126.6
  623	124.8	127.3	129.1	127.0
  624	125.2	127.7	129.5	127.4
  625	125.6	128.1	129.9	127.8
  626	126.0	128.5	130.4	128.2
  627	126.4	128.9	130.8	128.6
  628	126.8	129.3	131.2	129.0
  629	127.2	129.7	131.6	129.4
  630	127.6	130.1	132.0	129.8
  631	128.0	130.5	132.4	130.2
  632	128.4	130.9	132.9	130.6
  633	128.8	131.3	133.3	131.0
  634	129.2	131.7	133.7	131.4
  635	129.6	132.2	134.1	131.8
  636	130.0	132.6	134.5	132.2
  637	130.4	133.0	135.0	132.6
  638	130.8	133.4	135.4	133.0
  639	131.2	133.8	135.8	133.4
  640	131.6	134.2	136.2	133.9
  641	132.0	134.6	136.6	134.3
  642	132.4	135.0	137.1	134.7
  643	132.8	135.5	137.5	135.1
  644	133.2	135.9	137.9	135.5
  645	133.6	136.3	138.3	135.9
  646	134.0	136.7	138.8	136.3
  647	134.4	137.1	139.2	136.7
  648	134.8	137.5	139.6	137.2
  649	135.3	138.0	140.1	137.6
  650	135.7	138.4	140.5	138.0
  651	136.1	138.8	140.9	138.4
  652	136.5	139.2	141.4	138.8
  653	136.9	139.6	141.8	139.2
  654	137.3	140.0	142.2	139.7
  655	137.7	140.4	142.6	140.1
  656	138.1	140.8	143.1	140.5
  657	138.5	141.3	143.5	140.9
  658	138.9	141.7	143.9	141.3
  659	139.3	142.1	144.4	141.8
  660	139.7	142.5	144.8	142.2
  661	140.1	142.9	145.2	142.6
  662	140.5	143.3	145.7	143.0
  663	141.0	143.8	146.1	143.5
  664	141.4	144.2	146.6	143.9
  665	141.8	144.6	147.0	144.3
  666	142.2	145.0	147.4	144.7
  667	142.6	145.4	147.9	145.2
  668	143.0	145.9	148.3	145.6
  669	143.4	146.3	148.8	146.0
  670	143.9	146.7	149.2	146.5
  671	144.3	147.1	149.7	146.9
  672	144.7	147.5	150.1	147.3
  673	145.1	148.0	150.5	147.8
  674	145.5	148.4	151.0	148.2
  675	146.0	148.8	151.4	148.6
  676	146.4	149.2	151.9	149.0
  677	146.8	149.7	152.3	149.5
  678	147.2	150.1	152.8	149.9
  679	147.6	150.5	153.2	150.4
  680	148.1	151.0	153.7	150.8
  681	148.5	151.4	154.1	151.2
  682	148.9	151.8	154.6	151.7
  683	149.3	152.2	155.0	152.1
  684	149.8	152.7	155.5	152.6
  685	150.2	153.1	155.9	153.0
  686	150.6	153.5	156.4	153.4
  687	151.0	154.0	156.9	153.9
  688	151.5	154.4	157.3	154.3
  689	151.9	154.9	157.8	154.8
  690	152.3	155.3	158.2	155.2
  691	152.8	155.7	158.7	155.6
  692	153.2	156.2	159.1	156.1
  693	153.6	156.6	159.6	156.5
  694	154.1	157.0	160.1	157.0
  695	154.5	157.5	160.5	157.4
  696	154.9	157.9	161.0	157.9
  697	155.4	158.4	161.4	158.3
  698	155.8	158.8	161.9	158.8
  699	156.2	159.3	162.4	159.2
  700	156.7	159.7	162.8	159.7
  701	157.1	160.1	163.3	160.1
  702	157.5	160.6	163.8	160.6
  703	158.0	161.0	164.2	161.0
  704	158.4	161.5	164.7	161.5
  705	158.8	161.9	165.2	161.9
  706	159.3	162.4	165.6	162.4
  707	159.7	162.8	166.1	162.8
  708	160.1	163.3	166.6	163.3
  709	160.6	163.7	167.0	163.7
  710	161.0	164.2	167.5	164.2
  711	161.5	164.6	168.0	164.7
  712	161.9	165.1	168.4	165.1
  713	162.4	165.5	168.9	165.6
  714	162.8	166.0	169.4	166.0
  715	163.2	166.4	169.9	166.5
  716	163.7	166.9	170.3	167.0
  717	164.1	167.3	170.8	167.4
  718	164.6	167.8	171.3	167.9
  719	165.0	168.2	171.8	168.3
  720	165.5	168.7	172.2	168.8
  721	165.9	169.1	172.7	169.3
  722	166.4	169.6	173.2	169.7
  723	166.8	170.1	173.7	170.2
  724	167.3	170.5	174.2	170.7
  725	167.7	171.0	174.6	171.1
  726	168.1	171.4	175.1	171.6
  727	168.6	171.9	175.6	172.1
  728	169.0	172.3	176.1	172.5
  729	169.5	172.8	176.6	173.0
  730	169.9	173.3	177.0	173.5
  731	170.4	173.7	177.5	173.9
  732	170.8	174.2	178.0	174.4
  733	171.3	174.6	178.5	174.9
  734	171.7	175.1	179.0	175.4
  735	172.2	175.6	179.5	175.8
  736	172.7	176.0	180.0	176.3
  737	173.1	176.5	180.4	176.8
  738	173.6	177.0	180.9	177.3
  739	174.0	177.4	181.4	177.7
  740	174.5	177.9	181.9	178.2
  741	174.9	178.4	182.4	178.7
  742	175.4	178.8	182.9	179.2
  743	175.8	179.3	183.4	179.6
  744	176.3	179.8	183.9	180.1
  745	176.8	180.2	184.4	180.6
  746	177.2	180.7	184.9	181.1
  747	177.7	181.2	185.4	181.6
  748	178.1	181.6	185.9	182.0
  749	178.6	182.1	186.4	182.5
  750	179.1	182.6	186.8	183.0
  751	179.5	183.0	187.3	183.5
  752	180.0	183.5	187.8	184.0
  753	180.5	184.0	188.3	184.5
  754	180.9	184.4	188.8	184.9
  755	181.4	184.9	189.3	185.4
  756	181.8	185.4	189.8	185.9
  757	182.3	185.9	190.3	186.4
  758	182.8	186.3	190.8	186.9
  759	183.2	186.8	191.3	187.4
  760	183.7	187.3	191.9	187.9
  761	184.2	187.8	192.4	188.4
  762	184.6	188.2	192.9	188.8
  763	185.1	188.7	193.4	189.3
  764	185.6	189.2	193.9	189.8
  765	186.0	189.7	194.4	190.3
  766	186.5	190.2	194.9	190.8
  767	187.0	190.6	195.4	191.3
  768	187.4	191.1	195.9	191.8
  769	187.9	191.6	196.4	192.3
  770	188.4	192.1	196.9	192.7
  771	188.9	192.6	197.4	193.2
  772	189.3	193.1	197.9	193.7
  773	189.8	193.6	198.4	194.2
  774	190.3	194.0	199.0	194.7
  775	190.8	194.5	199.5	195.2
  776	191.2	195.0	200.0	195.7
  777	191.7	195.5	200.5	196.2
  778	192.2	196.0	201.0	196.7
  779	192.7	196.5	201.5	197.2
  780	193.2	197.0	202.1	197.7
  781	193.6	197.5	202.6	198.2
  782	194.1	197.9	203.1	198.7
  783	194.6	198.4	203.6	199.2
  784	195.1	198.9	204.1	199.7
  785	195.6	199.4	204.7	200.2
  786	196.0	199.9	205.2	200.7
  787	196.5	200.4	205.7	201.2
  788	197.0	200.9	206.2	201.7
  789	197.5	201.4	206.8	202.2
  790	198.0	201.9	207.3	202.7
  791	198.5	202.4	207.8	203.2
  792	198.9	202.9	208.3	203.7
  793	199.4	203.4	208.8	204.2
  794	199.9	203.9	209.4	204.7
  795	200.4	204.4	209.9	205.2
  796	200.9	204.9	210.4	205.7
  797	201.4	205.4	210.9	206.2
  798	201.9	205.9	211.5	206.7
  799	202.4	206.4	212.0	207.2
  800	202.9	206.9	212.5	207.7
  801	203.3	207.4	213.1	208.2
  802	203.8	207.9	213.6	208.7
  803	204.3	208.4	214.1	209.2
  804	204.8	208.9	214.7	209.7
  805	205.3	209.4	215.2	210.2
  806	205.8	209.9	215.7	210.7
  807	206.3	210.4	216.3	211.2
  808	206.8	211.0	216.8	211.7
  809	207.3	211.5	217.3	212.3
  810	207.8	212.0	217.9	212.8
  811	208.3	212.5	218.4	213.3
  812	208.8	213.0	219.0	213.8
  813	209.3	213.5	219.5	214.3
  814	209.8	214.0	220.0	214.8
  815	210.3	214.5	220.6	215.3
  816	210.8	215.0	221.1	215.8
  817	211.3	215.5	221.6	216.3
  818	211.8	216.1	222.2	216.8
  819	212.3	216.6	222.7	217.3
  820	212.8	217.1	223.3	217.9
  821	213.3	217.6	223.8	218.4
  822	213.8	218.1	224.4	218.9
  823	214.3	218.6	224.9	219.4
  824	214.8	219.2	225.5	219.9
  825	215.3	219.7	226.0	220.4
  826	215.8	220.2	226.6	220.9
  827	216.3	220.7	227.1	221.5
  828	216.8	221.2	227.6	222.0
  829	217.3	221.8	228.2	222.5
  830	217.8	222.3	228.7	223.0
  831	218.3	222.8	229.3	223.5
  832	218.8	223.3	229.8	224.1
  833	219.3	223.9	230.4	224.6
  834	219.8	224.4	230.9	225.1
  835	220.4	224.9	231.5	225.6
  836	220.9	225.4	232.1	226.2
  837	221.4	226.0	232.6	226.7
  838	221.9	226.5	233.2	227.2
  839	222.4	227.0	233.7	227.7
  840	222.9	227.5	234.3	228.3
  841	223.4	228.1	234.8	228.8
  842	223.9	228.6	235.4	229.3
  843	224.5	229.1	235.9	229.8
  844	225.0	229.6	236.5	230.4
  845	225.5	230.2	237.1	230.9
  846	226.0	230.7	237.6	231.4
  847	226.5	231.2	238.2	232.0
  848	227.1	231.7	238.7	232.5
  849	227.6	232.3	239.3	233.0
  850	228.1	232.8	239.8	233.6
  851	228.6	233.3	240.4	234.1
  852	229.1	233.9	241.0	234.6
  853	229.7	234.4	241.5	235.2
  854	230.2	234.9	242.1	235.7
  855	230.7	235.5	242.6	236.2
  856	231.2	236.0	243.2	236.8
  857	231.8	236.5	243.8	237.3
  858	232.3	237.1	244.3	237.9
  859	232.8	237.6	244.9	238.4
  860	233.3	238.1	245.5	238.9
  861	233.9	238.7	246.0	239.5
  862	234.4	239.2	246.6	240.0
  863	234.9	239.7	247.2	240.6
  864	235.4	240.3	247.8	241.1
  865	236.0	240.8	248.3	241.6
  866	236.5	241.3	248.9	242.2
  867	237.0	241.9	249.5	242.7
  868	237.6	242.4	250.0	243.3
  869	238.1	243.0	250.6	243.8
  870	238.6	243.5	251.2	244.4
  871	239.2	244.0	251.7	244.9
  872	239.7	244.6	252.3	245.5
  873	240.2	245.1	252.9	246.0
  874	240.8	245.7	253.5	246.6
  875	241.3	246.2	254.0	247.1
  876	241.8	246.8	254.6	247.7
  877	242.4	247.3	255.2	248.2
  878	242.9	247.9	255.8	248.8
  879	243.4	248.4	256.3	249.3
  880	244.0	248.9	256.9	249.9
  881	244.5	249.5	257.5	250.4
  882	245.1	250.0	258.1	251.0
  883	245.6	250.6	258.6	251.5
  884	246.1	251.1	259.2	252.1
  885	246.7	251.7	259.8	252.6
  886	247.2	252.2	260.4	253.2
  887	247.8	252.8	261.0	253.8
  888	248.3	253.3	261.5	254.3
  889	248.8	253.9	262.1	254.9
  890	249.4	254.4	262.7	255.4
  891	249.9	255.0	263.3	256.0
  892	250.5	255.5	263.9	256.6
  893	251.0	256.1	264.5	257.1
  894	251.5	256.6	265.1	257.7
  895	252.1	257.2	265.6	258.2
  896	252.6	257.7	266.2	258.8
  897	253.2	258.3	266.8	259.4
  898	253.7	258.8	267.4	259.9
  899	254.3	259.4	268.0	260.5
  900	254.8	259.9	268.6	261.1
  901	255.4	260.5	269.2	261.6
  902	255.9	261.1	269.8	262.2
  903	256.5	261.6	270.4	262.8
  904	257.0	262.2	271.0	263.3
  905	257.6	262.7	271.5	263.9
  906	258.1	263.3	272.1	264.5
  907	258.7	263.8	272.7	265.1
  908	259.2	264.4	273.3	265.6
  909	259.8	265.0	273.9	266.2
  910	260.3	265.5	274.5	266.8
  911	260.9	266.1	275.1	267.3
  912	261.4	266.6	275.7	267.9
  913	262.0	267.2	276.3	268.5
  914	262.5	267.8	276.9	269.1
  915	263.1	268.3	277.5	269.7
  916	263.7	268.9	278.1	270.2
  917	264.2	269.5	278.7	270.8
  918	264.8	270.0	279.3	271.4
  919	265.3	270.6	279.9	272.0
  920	265.9	271.1	280.5	272.6
  921	266.5	271.7	281.1	273.1
  922	267.0	272.3	281.7	273.7
  923	267.6	272.9	282.3	274.3
  924	268.1	273.4	282.9	274.9
  925	268.7	274.0	283.5	275.5
  926	269.3	274.6	284.2	276.0
  927	269.8	275.1	284.8	276.6
  928	270.4	275.7	285.4	277.2
  929	271.0	276.3	286.0	277.8
  930	271.5	276.8	286.6	278.4
  931	272.1	277.4	287.2	279.0
  932	272.7	278.0	287.8	279.6
  933	273.2	278.6	288.4	280.1
  934	273.8	279.1	289.0	280.7
  935	274.4	279.7	289.6	281.3
  936	274.9	280.3	290.2	281.9
  937	275.5	280.9	290.8	282.5
  938	276.1	281.4	291.5	283.1
  939	276.7	282.0	292.1	283.7
  940	277.2	282.6	292.7	284.3
  941	277.8	283.2	293.3	284.9
  942	278.4	283.8	293.9	285.5
  943	279.0	284.4	294.5	286.1
  944	279.5	284.9	295.1	286.7
  945	280.1	285.5	295.8	287.3
  946	280.7	286.1	296.4	287.9
  947	281.3	286.7	297.0	288.5
  948	281.8	287.3	297.6	289.0
  949	282.4	287.9	298.2	289.6
  950	283.0	288.5	298.8	290.2
  951	283.6	289.0	299.4	290.8
  952	284.2	289.6	300.1	291.4
  953	284.7	290.2	300.7	292.0
  954	285.3	290.8	301.3	292.6
  955	285.9	291.4	301.9	293.2
  956	286.5	292.0	302.5	293.8
  957	287.1	292.6	303.2	294.4
  958	287.7	293.2	303.8	295.0
  959	288.3	293.8	304.4	295.6
  960	288.8	294.4	305.0	296.2
  961	289.4	294.9	305.6	296.8
  962	290.0	295.5	306.3	297.4
  963	290.6	296.1	306.9	298.0
  964	291.2	296.7	307.5	298.6
  965	291.8	297.3	308.1	299.2
  966	292.4	297.9	308.7	299.9
  967	292.9	298.5	309.4	300.5
  968	293.5	299.1	310.0	301.1
  969	294.1	299.7	310.6	301.7
  970	294.7	300.3	311.2	302.3
  971	295.3	300.9	311.9	302.9
  972	295.9	301.5	312.5	303.5
  973	296.5	302.1	313.1	304.1
  974	297.1	302.7	313.8	304.7
  975	297.7	303.3	314.4	305.4
  976	298.3	303.9	315.0	306.0
  977	298.9	304.5	315.6	306.6
  978	299.5	305.1	316.3	307.2
  979	300.0	305.7	316.9	307.8
  980	300.6	306.4	317.5	308.4
  981	301.2	307.0	318.2	309.0
  982	301.8	307.6	318.8	309.6
  983	302.4	308.2	319.4	310.3
  984	303.0	308.8	320.1	310.9
  985	303.6	309.4	320.7	311.5
  986	304.2	310.0	321.3	312.1
  987	304.8	310.6	322.0	312.7
  988	305.4	311.2	322.6	313.3
  989	306.0	311.8	323.2	314.0
  990	306.6	312.5	323.8	314.6
  991	307.2	313.1	324.5	315.2
  992	307.8	313.7	325.1	315.8
  993	308.4	314.3	325.7	316.4
  994	309.0	314.9	326.4	317.1
  995	309.7	315.5	327.0	317.7
  996	310.3	316.1	327.6	318.3
  997	310.9	316.8	328.3	318.9
  998	311.5	317.4	328.9	319.6
  999	312.1	318.0	329.6	320.2
 1000	312.7	318.6	330.2	320.8
 1001	313.3	319.2	330.8	321.4
 1002	313.9	319.9	331.5	322.1
 1003	314.5	320.5	332.1	322.7
 1004	315.1	321.1	332.7	323.3
 1005	315.7	321.7	333.4	324.0
 1006	316.4	322.4	334.0	324.6
 1007	317.0	323.0	334.7	325.2
 1008	317.6	323.6	335.3	325.8
 1009	318.2	324.2	335.9	326.5
 1010	318.8	324.8	336.6	327.1
 1011	319.4	325.5	337.2	327.7
 1012	320.0	326.1	337.9	328.4
 1013	320.7	326.7	338.5	329.0
 1014	321.3	327.3	339.2	329.6
 1015	321.9	328.0	339.8	330.3
 1016	322.5	328.6	340.5	330.9
 1017	323.1	329.2	341.1	331.6
 1018	323.8	329.9	341.8	332.2
 1019	324.4	330.5	342.4	332.8
 1020	325.0	331.1	343.1	333.5
 1021	325.6	331.7	343.7	334.1
 1022	326.3	332.4	344.4	334.8
 1023	326.9	333.0	345.0	335.4
 1024	327.5	333.6	345.7	336.0
 1025	328.1	334.3	346.3	336.7
 1026	328.8	334.9	347.0	337.3
 1027	329.4	335.5	347.6	338.0
 1028	330.0	336.2	348.3	338.6
 1029	330.6	336.8	348.9	339.3
 1030	331.3	337.4	349.6	339.9
 1031	331.9	338.1	350.2	340.6
 1032	332.5	338.7	350.9	341.2
 1033	333.2	339.3	351.5	341.9
 1034	333.8	340.0	352.2	342.5
 1035	334.4	340.6	352.8	343.2
 1036	335.1	341.2	353.5	343.8
 1037	335.7	341.9	354.1	344.5
 1038	336.3	342.5	354.8	345.1
 1039	337.0	343.2	355.4	345.8
 1040	337.6	343.8	356.1	346.4
 1041	338.2	344.4	356.8	347.1
 1042	338.9	345.1	357.4	347.7
 1043	339.5	345.7	358.1	348.4
 1044	340.1	346.3	358.7	349.0
 1045	340.8	347.0	359.4	349.7
 1046	341.4	347.6	360.0	350.3
 1047	342.1	348.3	360.7	351.0
 1048	342.7	348.9	361.4	351.7
 1049	343.4	349.6	362.0	352.3
 1050	344.0	350.2	362.7	353.0
 1051	344.6	350.8	363.4	353.6
 1052	345.3	351.5	364.0	354.3
 1053	345.9	352.1	364.7	355.0
 1054	346.6	352.8	365.3	355.6
 1055	347.2	353.4	366.0	356.3
 1056	347.9	354.1	366.7	357.0
 1057	348.5	354.7	367.3	357.6
 1058	349.2	355.4	368.0	358.3
 1059	349.8	356.0	368.7	358.9
 1060	350.5	356.7	369.3	359.6
 1061	351.1	357.3	370.0	360.3
 1062	351.8	358.0	370.7	360.9
 1063	352.4	358.6	371.3	361.6
 1064	353.1	359.3	372.0	362.3
 1065	353.7	359.9	372.7	363.0
 1066	354.4	360.6	373.3	363.6
 1067	355.0	361.2	374.0	364.3
 1068	355.7	361.9	374.7	365.0
 1069	356.3	362.6	375.3	365.6
 1070	357.0	363.2	376.0	366.3
 1071	357.6	363.9	376.7	367.0
 1072	358.3	364.5	377.4	367.7
 1073	358.9	365.2	378.0	368.3
 1074	359.6	365.8	378.7	369.0
 1075	360.2	366.5	379.4	369.7
 1076	360.9	367.2	380.0	370.4
 1077	361.5	367.8	380.7	371.0
 1078	362.2	368.5	381.4	371.7
 1079	362.9	369.1	382.1	372.4
 1080	363.5	369.8	382.7	373.1
 1081	364.2	370.5	383.4	373.8
 1082	364.8	371.1	384.1	374.4
 1083	365.5	371.8	384.8	375.1
 1084	366.2	372.5	385.5	375.8
 1085	366.8	373.1	386.1	376.5
 1086	367.5	373.8	386.8	377.2
 1087	368.2	374.5	387.5	377.8
 1088	368.8	375.1	388.2	378.5
 1089	369.5	375.8	388.9	379.2
 1090	370.2	376.5	389.5	379.9
 1091	370.8	377.1	390.2	380.6
 1092	371.5	377.8	390.9	381.3
 1093	372.2	378.5	391.6	381.9
 1094	372.8	379.1	392.3	382.6
 1095	373.5	379.8	393.0	383.3
 1096	374.2	380.5	393.7	384.0
 1097	374.8	381.2	394.3	384.7
 1098	375.5	381.8	395.0	385.4
 1099	376.2	382.5	395.7	386.1
 1100	376.8	383.2	396.4	386.8
 1101	377.5	383.9	397.1	387.5
 1102	378.2	384.5	397.8	388.1
 1103	378.9	385.2	398.5	388.8
 1104	379.5	385.9	399.2	389.5
 1105	380.2	386.6	399.9	390.2
 1106	380.9	387.3	400.5	390.9
 1107	381.6	387.9	401.2	391.6
 1108	382.3	388.6	401.9	392.3
 1109	382.9	389.3	402.6	393.0
 1110	383.6	390.0	403.3	393.7
 1111	384.3	390.7	404.0	394.4
 1112	385.0	391.4	404.7	395.1
 1113	385.7	392.0	405.4	395.8
 1114	386.3	392.7	406.1	396.5
 1115	387.0	393.4	406.8	397.2
 1116	387.7	394.1	407.5	397.9
 1117	388.4	394.8	408.2	398.6
 1118	389.1	395.5	408.9	399.3
 1119	389.8	396.2	409.6	400.0
 1120	390.5	396.9	410.3	400.7
 1121	391.1	397.6	411.0	401.4
 1122	391.8	398.2	411.7	402.1
 1123	392.5	398.9	412.4	402.8
 1124	393.2	399.6	413.1	403.5
 1125	393.9	400.3	413.8	404.2
 1126	394.6	401.0	414.5	404.9
 1127	395.3	401.7	415.2	405.6
 1128	396.0	402.4	415.9	406.3
 1129	396.7	403.1	416.6	407.0
 1130	397.4	403.8	417.3	407.8
 1131	398.0	404.5	418.0	408.5
 1132	398.7	405.2	418.7	409.2
 1133	399.4	405.9	419.4	409.9
 1134	400.1	406.6	420.1	410.6
 1135	400.8	407.3	420.8	411.3
 1136	401.5	408.0	421.5	412.0
 1137	402.2	408.7	422.2	412.7
 1138	402.9	409.4	422.9	413.4
 1139	403.6	410.1	423.6	414.1
 1140	404.3	410.8	424.3	414.8
 1141	405.0	411.5	425.0	415.6
 1142	405.7	412.1	425.7	416.3
 1143	406.4	412.8	426.5	417.0
 1144	407.1	413.5	427.2	417.7
 1145	407.8	414.2	427.9	418.4
 1146	408.5	414.9	428.6	419.1
 1147	409.2	415.7	429.3	419.9
 1148	409.9	416.4	430.0	420.6
 1149	410.6	417.1	430.7	421.3
 1150	411.3	417.8	431.4	422.0
 1151	412.0	418.5	432.2	422.7
 1152	412.7	419.2	432.9	423.4
 1153	413.4	419.9	433.6	424.2
 1154	414.2	420.6	434.3	424.9
 1155	414.9	421.3	435.0	425.6
 1156	415.6	422.0	435.7	426.3
 1157	416.3	422.7	436.5	427.0
 1158	417.0	423.4	437.2	427.8
 1159	417.7	424.1	437.9	428.5
 1160	418.4	424.8	438.6	429.2
 1161	419.1	425.5	439.3	429.9
 1162	419.8	426.2	440.1	430.6
 1163	420.5	426.9	440.8	431.4
 1164	421.2	427.6	441.5	432.1
 1165	421.9	428.4	442.2	432.8
 1166	422.6	429.1	442.9	433.6
 1167	423.4	429.8	443.7	434.3
 1168	424.1	430.5	444.4	435.0
 1169	424.8	431.2	445.1	435.7
 1170	425.5	431.9	445.8	436.5
 1171	426.2	432.6	446.5	437.2
 1172	426.9	433.3	447.3	437.9
 1173	427.6	434.0	448.0	438.7
 1174	428.3	434.8	448.7	439.4
 1175	429.0	435.5	449.4	440.1
 1176	429.8	436.2	450.2	440.9
 1177	430.5	436.9	450.9	441.6
 1178	431.2	437.6	451.6	442.3
 1179	431.9	438.4	452.4	443.1
 1180	432.6	439.1	453.1	443.8
 1181	433.3	439.8	453.8	444.5
 1182	434.0	440.5	454.5	445.3
 1183	434.8	441.2	455.3	446.0
 1184	435.5	441.9	456.0	446.7
 1185	436.2	442.7	456.7	447.5
 1186	436.9	443.4	457.5	448.2
 1187	437.7	444.1	458.2	449.0
 1188	438.4	444.8	458.9	449.7
 1189	439.1	445.5	459.6	450.4
 1190	439.8	446.2	460.4	451.2
 1191	440.5	447.0	461.1	451.9
 1192	441.3	447.7	461.8	452.7
 1193	442.0	448.4	462.6	453.4
 1194	442.7	449.1	463.3	454.2
 1195	443.4	449.8	464.1	454.9
 1196	444.2	450.6	464.8	455.7
 1197	444.9	451.3	465.5	456.4
 1198	445.6	452.0	466.3	457.2
 1199	446.3	452.7	467.0	457.9
 1200	447.1	453.5	467.7	458.7
 1201	447.8	454.2	468.5	459.4
 1202	448.5	454.9	469.2	460.2
 1203	449.2	455.7	470.0	460.9
 1204	450.0	456.4	470.7	461.7
 1205	450.7	457.1	471.5	462.4
 1206	451.4	457.9	472.2	463.2
 1207	452.2	458.6	472.9	463.9
 1208	452.9	459.3	473.7	464.7
 1209	453.6	460.0	474.4	465.4
 1210	454.4	460.8	475.2	466.2
 1211	455.1	461.5	475.9	467.0
 1212	455.8	462.2	476.7	467.7
 1213	456.6	463.0	477.4	468.5
 1214	457.3	463.7	478.2	469.2
 1215	458.0	464.5	478.9	470.0
 1216	458.8	465.2	479.7	470.8
 1217	459.5	465.9	480.4	471.5
 1218	460.2	466.7	481.2	472.3
 1219	461.0	467.4	481.9	473.0
 1220	461.7	468.1	482.7	473.8
 1221	462.5	468.9	483.4	474.6
 1222	463.2	469.6	484.2	475.3
 1223	463.9	470.4	484.9	476.1
 1224	464.7	471.1	485.7	476.9
 1225	465.4	471.8	486.5	477.6
 1226	466.2	472.6	487.2	478.4
 1227	466.9	473.3	488.0	479.2
 1228	467.7	474.1	488.7	479.9
 1229	468.4	474.8	489.5	480.7
 1230	469.2	475.5	490.2	481.5
 1231	469.9	476.3	491.0	482.2
 1232	470.6	477.0	491.8	483.0
 1233	471.4	477.8	492.5	483.8
 1234	472.1	478.5	493.3	484.6
 1235	472.9	479.2	494.0	485.3
 1236	473.6	480.0	494.8	486.1
 1237	474.4	480.7	495.6	486.9
 1238	475.2	481.5	496.3	487.7
 1239	475.9	482.2	497.1	488.4
 1240	476.7	482.9	497.9	489.2
 1241	477.4	483.7	498.6	490.0
 1242	478.2	484.4	499.4	490.8
 1243	478.9	485.2	500.2	491.6
 1244	479.7	485.9	501.0	492.3
 1245	480.4	486.7	501.7	493.1
 1246	481.2	487.4	502.5	493.9
 1247	481.9	488.2	503.3	494.7
 1248	482.7	488.9	504.0	495.5
 1249	483.5	489.7	504.8	496.2
 1250	484.2	490.4	505.6	497.0
 1251	485.0	491.2	506.3	497.8
 1252	485.7	491.9	507.1	498.6
 1253	486.5	492.7	507.9	499.4
 1254	487.3	493.4	508.7	500.2
 1255	488.0	494.2	509.5	500.9
 1256	488.8	494.9	510.2	501.7
 1257	489.5	495.7	511.0	502.5
 1258	490.3	496.4	511.8	503.3
 1259	491.1	497.2	512.6	504.1
 1260	491.8	497.9	513.4	504.9
 1261	492.6	498.7	514.1	505.7
 1262	493.4	499.4	514.9	506.5
 1263	494.2	500.2	515.7	507.3
 1264	494.9	500.9	516.5	508.0
 1265	495.7	501.7	517.3	508.8
 1266	496.5	502.4	518.0	509.6
 1267	497.2	503.2	518.8	510.4
 1268	498.0	504.0	519.6	511.2
 1269	498.8	504.7	520.4	512.0
 1270	499.5	505.5	521.2	512.8
 1271	500.3	506.2	522.0	513.6
 1272	501.1	507.0	522.8	514.4
 1273	501.9	507.8	523.5	515.2
 1274	502.6	508.5	524.3	516.0
 1275	503.4	509.3	525.1	516.8
 1276	504.2	510.0	525.9	517.6
 1277	505.0	510.8	526.7	518.4
 1278	505.8	511.6	527.5	519.2
 1279	506.5	512.3	528.3	520.0
 1280	507.3	513.1	529.1	520.8
 1281	508.1	513.9	529.9	521.6
 1282	508.9	514.6	530.7	522.4
 1283	509.7	515.4	531.5	523.2
 1284	510.4	516.1	532.3	524.0
 1285	511.2	516.9	533.0	524.8
 1286	512.0	517.7	533.8	525.6
 1287	512.8	518.4	534.6	526.4
 1288	513.6	519.2	535.4	527.2
 1289	514.3	520.0	536.2	528.0
 1290	515.1	520.7	537.0	528.8
 1291	515.9	521.5	537.8	529.6
 1292	516.7	522.3	538.6	530.4
 1293	517.5	523.0	539.4	531.2
 1294	518.3	523.8	540.2	532.0
 1295	519.0	524.6	541.0	532.8
 1296	519.8	525.3	541.9	533.7
 1297	520.6	526.1	542.7	534.5
 1298	521.4	526.9	543.5	535.3
 1299	522.2	527.7	544.3	536.1
 1300	523.0	528.4	545.1	536.9
 1301	523.8	529.2	545.9	537.7
 1302	524.6	530.0	546.7	538.5
 1303	525.4	530.8	547.5	539.3
 1304	526.2	531.5	548.3	540.1
 1305	526.9	532.3	549.1	541.0
 1306	527.7	533.1	549.9	541.8
 1307	528.5	533.8	550.7	542.6
 1308	529.3	534.6	551.5	543.4
 1309	530.1	535.4	552.4	544.2
 1310	530.9	536.2	553.2	545.1
 1311	531.7	537.0	554.0	545.9
 1312	532.5	537.7	554.8	546.7
 1313	533.3	538.5	555.6	547.5
 1314	534.1	539.3	556.4	548.3
 1315	534.9	540.1	557.3	549.2
 1316	535.7	540.9	558.1	550.0
 1317	536.5	541.6	558.9	550.8
 1318	537.3	542.4	559.7	551.6
 1319	538.1	543.2	560.5	552.4
 1320	538.9	544.0	561.4	553.3
 1321	539.7	544.8	562.2	554.1
 1322	540.5	545.5	563.0	554.9
 1323	541.3	546.3	563.8	555.7
 1324	542.1	547.1	564.6	556.6
 1325	542.9	547.9	565.5	557.4
 1326	543.7	548.7	566.3	558.2
 1327	544.5	549.5	567.1	559.1
 1328	545.3	550.3	567.9	559.9
 1329	546.1	551.0	568.8	560.7
